query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,基隆市,AC0211504003,基隆市,非違規,其他,121.675110069220000,25.097704411933000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""AC0211504003""}, ""latitude"": ""25.097704411933000"", ""longitude"": ""121.675110069220000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211504003<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,16719905a92d156b73b00b29318746c4d15910fed0b28cd47d4d138dd4cb4d22
115,基隆市,AC0211503001,基隆市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.682323475718000,25.139320141706000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AC0211503001""}, ""latitude"": ""25.139320141706000"", ""longitude"": ""121.682323475718000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211503001<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,8b0dcdfb662773910260686b45da34d0eca9aa38e74d416b98e26195847031bb
115,基隆市,AC0211504001,基隆市,非違規,休閒農業開發案件,121.684664116911000,25.141032367207500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""休閒農業開發案件"", ""變異點編號"": ""AC0211504001""}, ""latitude"": ""25.141032367207500"", ""longitude"": ""121.684664116911000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211504001<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：休閒農業開發案件""}",chg.png,c286b8cbf16739742c37203fa0f235f0663289989b3638ff768fe80ab7653b51
115,基隆市,AC0211503002,基隆市,違規,修建道路或溝渠(含鐵、公路),121.687786339082000,25.074601041575400,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""修建道路或溝渠(含鐵、公路)"", ""變異點編號"": ""AC0211503002""}, ""latitude"": ""25.074601041575400"", ""longitude"": ""121.687786339082000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211503002<br/>權責單位：基隆市<br/>查證結果：違規<br/>變異類型：修建道路或溝渠(含鐵、公路)""}",chg_red.png,0f82ef7bf9d69d542be13ff01a5b56c3a5ccb5b2f5b2e0ee3b51be8004076e2b
115,基隆市,AC0211503003,基隆市,非違規,治山防災工程,121.697826742743000,25.096269633170700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""治山防災工程"", ""變異點編號"": ""AC0211503003""}, ""latitude"": ""25.096269633170700"", ""longitude"": ""121.697826742743000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211503003<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：治山防災工程""}",chg.png,4c44321971859590c8f47731fbd57cab5dede4864d2d1273f71d6c99f61484d3
115,基隆市,21011503007,第十河川分署,已知工程,工程施作,121.703338434015000,25.095457380530400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""已知工程"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""工程施作"", ""變異點編號"": ""21011503007""}, ""latitude"": ""25.095457380530400"", ""longitude"": ""121.703338434015000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011503007<br/>權責單位：第十河川分署<br/>查證結果：已知工程<br/>變異類型：工程施作""}",chg.png,603726a864bf749ae8c8ee9fb3ac9ec7fba1c0cdb993115f8e4cff1d34c953d3
115,基隆市,AC0211504004,基隆市,非違規,其他,121.703556967430000,25.092672007815800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""AC0211504004""}, ""latitude"": ""25.092672007815800"", ""longitude"": ""121.703556967430000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211504004<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,a9ce4813885d59b59a8675b65d631b87f883f07691abe8b506f62aa9ec85fde7
115,基隆市,AC0611504011,基隆市,非違規,非農業核准開發案件,121.709382158222000,25.137527345427400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AC0611504011""}, ""latitude"": ""25.137527345427400"", ""longitude"": ""121.709382158222000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0611504011<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,1fbeff503644610aeab269364b72c5b5f053bc02c465195ed4f7bf8706c022f4
115,基隆市,AC0211504002,基隆市,非違規,其他,121.714295804270000,25.119658666665100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""AC0211504002""}, ""latitude"": ""25.119658666665100"", ""longitude"": ""121.714295804270000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211504002<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e4c763b73106b88fd99125a4cc37a38ae2d2a6670a7f663a6b15e5327321d980
115,基隆市,AC0611504012,基隆市,非違規,其他,121.715247829318000,25.128878197415900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:32+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""AC0611504012""}, ""latitude"": ""25.128878197415900"", ""longitude"": ""121.715247829318000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0611504012<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,feef4663f6b2ca4e5602ccd1b15d87708ce404e575197082ebf6290a3b72ab48
